"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"22",2,23,51,2.315974,1.74313,1.9742,2.049066,2.302412,2.591409,2.677027,3.002543,"USA","United States"
"23",2,24,43,2.149203,1.657771,1.827661,1.889419,2.144266,2.426052,2.495137,2.804049,"USA","United States"
"24",2,25,67,2.180007,1.829431,1.968604,2.004806,2.178508,2.337092,2.407495,2.632805,"USA","United States"
"25",2,26,119,1.780731,1.525624,1.607384,1.64399,1.781864,1.91104,1.948333,2.078509,"USA","United States"
"26",2,27,100,2.143395,1.870444,1.94476,1.98711,2.139345,2.309953,2.377672,2.638256,"USA","United States"
"27",2,28,91,2.201171,1.87455,2.006533,2.043062,2.198595,2.358248,2.405036,2.603363,"USA","United States"
"28",2,29,73,2.082856,1.723756,1.856213,1.902215,2.081666,2.264176,2.302521,2.494406,"USA","United States"
"29",2,30,69,2.356976,2.010816,2.128625,2.168986,2.350274,2.539281,2.584056,2.751734,"USA","United States"
"30",2,31,85,2.773469,2.252948,2.533887,2.602139,2.778184,2.947637,3.00122,3.288072,"USA","United States"
"31",2,32,90,2.351673,2.039136,2.173425,2.199527,2.344277,2.497709,2.541487,2.726845,"USA","United States"
"32",2,33,124,2.323356,2.0186,2.138839,2.175164,2.325876,2.472411,2.520894,2.641236,"USA","United States"
"33",2,34,121,2.380513,2.111313,2.223981,2.246067,2.370607,2.537548,2.570813,2.721622,"USA","United States"
"34",2,35,103,2.474353,2.135662,2.288029,2.328821,2.474744,2.629454,2.683798,2.75412,"USA","United States"
"35",2,36,133,2.800177,2.434731,2.626325,2.671968,2.79858,2.942022,2.96913,3.107128,"USA","United States"
"36",2,37,158,2.661337,2.35506,2.507529,2.541246,2.658779,2.790172,2.833464,2.925716,"USA","United States"
"37",2,38,149,2.67414,2.379601,2.547286,2.564928,2.67471,2.784049,2.81705,3.016271,"USA","United States"
"38",2,39,151,2.874808,2.591714,2.708768,2.75603,2.874757,2.992095,3.019567,3.19302,"USA","United States"
"39",2,40,152,2.898676,2.662899,2.744842,2.784399,2.899828,3.014752,3.039566,3.171563,"USA","United States"
"40",2,41,151,3.023713,2.747808,2.866357,2.899991,3.023844,3.142791,3.172496,3.337025,"USA","United States"
"41",2,42,140,3.093067,2.796997,2.918328,2.970884,3.09265,3.223207,3.250436,3.370841,"USA","United States"
"42",2,43,133,3.079959,2.782888,2.922019,2.950965,3.079551,3.205781,3.243514,3.353244,"USA","United States"
"43",2,44,114,3.175541,2.895604,3.018147,3.047986,3.179211,3.299435,3.335226,3.508042,"USA","United States"
"44",2,45,84,3.111345,2.798164,2.924499,2.972292,3.109111,3.261279,3.308258,3.499778,"USA","United States"
"45",2,46,72,3.008522,2.662319,2.799988,2.860299,3.00163,3.171041,3.204788,3.382961,"USA","United States"
"46",2,47,73,3.039567,2.712231,2.85273,2.8876,3.037167,3.185321,3.22614,3.537331,"USA","United States"
"47",2,48,64,2.9885,2.486175,2.765622,2.811979,2.990552,3.179973,3.222952,3.391381,"USA","United States"
"48",2,49,68,3.01149,2.514733,2.754446,2.816202,3.012151,3.208935,3.249734,3.444147,"USA","United States"
"49",2,50,81,3.13381,2.819088,2.893379,2.954251,3.126767,3.315023,3.366833,3.53337,"USA","United States"
"50",2,51,74,3.163178,2.710211,2.899205,2.969314,3.165526,3.357644,3.43299,3.710452,"USA","United States"
"51",2,52,72,3.010808,2.618717,2.763335,2.828934,2.999207,3.202473,3.303223,3.5101,"USA","United States"
"52",2,53,64,2.863088,2.517631,2.65066,2.706417,2.851355,3.024634,3.078231,3.213669,"USA","United States"
"53",2,54,68,2.737867,2.349299,2.532812,2.578776,2.740685,2.889708,2.923211,3.170743,"USA","United States"
"54",2,55,67,2.702821,2.418986,2.519212,2.554694,2.711183,2.835028,2.888668,3.047516,"USA","United States"
"55",2,56,69,2.698066,2.366481,2.517988,2.556624,2.692882,2.84026,2.888083,3.105665,"USA","United States"
"56",2,57,75,2.762455,2.423826,2.58024,2.612069,2.758832,2.898528,2.94796,3.072515,"USA","United States"
"57",2,58,76,2.935844,2.658942,2.751277,2.792667,2.939281,3.087495,3.129887,3.29498,"USA","United States"
"58",2,59,72,2.861314,2.534191,2.675474,2.715247,2.85701,2.999536,3.035738,3.20578,"USA","United States"
"59",2,60,74,2.925192,2.53784,2.734248,2.783264,2.923606,3.069259,3.104366,3.320973,"USA","United States"
"60",2,61,92,2.8337,2.485798,2.656622,2.706334,2.833529,2.962233,2.987809,3.083738,"USA","United States"
"61",2,62,79,2.761082,2.484499,2.586935,2.636784,2.760247,2.889639,2.940853,3.061266,"USA","United States"
"62",2,63,76,2.761216,2.474076,2.579839,2.619544,2.755428,2.90398,2.93539,3.153112,"USA","United States"
"63",2,64,68,2.570494,2.235482,2.381227,2.427559,2.575227,2.722149,2.76631,3.033218,"USA","United States"
"64",2,65,67,2.538215,2.170644,2.327794,2.378591,2.536234,2.695599,2.744979,3.047509,"USA","United States"
"65",2,66,68,2.497828,2.113335,2.306501,2.354965,2.493677,2.65638,2.710907,2.872388,"USA","United States"
"66",2,67,69,2.572569,2.204879,2.369395,2.421983,2.582134,2.726653,2.754148,2.968862,"USA","United States"
"67",2,68,64,2.663378,2.281673,2.425358,2.49208,2.664069,2.831164,2.894078,3.052344,"USA","United States"
"68",2,69,79,2.653858,2.242396,2.438735,2.489478,2.649522,2.821949,2.849658,3.175137,"USA","United States"
"69",2,70,73,2.550361,2.100137,2.346588,2.387111,2.549228,2.712028,2.761068,2.967563,"USA","United States"
"70",2,71,78,2.515661,2.15221,2.312292,2.360928,2.511348,2.686031,2.731196,2.860404,"USA","United States"
"71",2,72,90,2.631183,2.312854,2.457299,2.496055,2.626234,2.765742,2.82086,2.923402,"USA","United States"
"72",2,73,95,2.698859,2.31257,2.525364,2.555897,2.702149,2.830685,2.860726,3.075856,"USA","United States"
"73",2,74,91,2.616806,2.271475,2.463297,2.492647,2.613295,2.742413,2.772796,2.943028,"USA","United States"
"74",2,75,96,2.725555,2.423682,2.545337,2.586616,2.724656,2.872841,2.907314,3.109402,"USA","United States"
"75",2,76,76,2.647889,2.286169,2.458565,2.500731,2.648332,2.79353,2.832172,2.969417,"USA","United States"
"76",20,1,41,1.812965,1.163765,1.419562,1.517367,1.805636,2.127497,2.226813,3.042653,"CAN","Canada"
"77",20,2,38,2.204935,1.344348,1.745421,1.849133,2.181428,2.583295,2.69242,3.197422,"CAN","Canada"
"78",20,3,103,1.804014,1.344986,1.525394,1.57257,1.789295,2.038629,2.109289,2.553591,"CAN","Canada"
"79",20,4,63,1.520668,1.034398,1.270048,1.319035,1.526048,1.700537,1.749405,1.870807,"CAN","Canada"
"80",20,5,53,1.812785,1.067459,1.444516,1.532605,1.78989,2.117397,2.21348,2.556838,"CAN","Canada"
"81",20,6,25,2.019037,1.438296,1.637527,1.701294,2.028135,2.315195,2.424998,2.788655,"CAN","Canada"
"82",20,7,49,2.012578,1.383101,1.635099,1.752629,2.016213,2.27488,2.360494,2.889818,"CAN","Canada"
"83",20,8,25,1.49011,1.036695,1.216646,1.277893,1.474168,1.726233,1.805476,2.062544,"CAN","Canada"
"84",20,9,30,1.643802,1.094113,1.274318,1.337212,1.64411,1.931783,2.026637,2.222278,"CAN","Canada"
"85",20,10,27,1.569756,0.8294558,1.113849,1.225874,1.559986,1.918875,2.051806,2.398256,"CAN","Canada"
"86",20,11,60,1.376952,0.7929295,1.104504,1.177787,1.363834,1.601197,1.656804,1.954345,"CAN","Canada"
"87",20,12,34,1.519021,1.121339,1.21958,1.285936,1.511072,1.764317,1.805903,2.064552,"CAN","Canada"
"88",20,13,33,1.441121,0.7777167,1.083872,1.163485,1.444999,1.712695,1.79533,2.075656,"CAN","Canada"
"89",20,14,54,0.9003668,0.5811938,0.6906093,0.7476749,0.894586,1.0624,1.106869,1.198577,"CAN","Canada"
"90",20,15,103,1.002653,0.6945666,0.8506151,0.885977,1.004236,1.11966,1.151954,1.305436,"CAN","Canada"
"91",20,16,74,1.50205,1.145951,1.287565,1.342552,1.493514,1.683716,1.72606,1.799821,"CAN","Canada"
"92",20,17,46,1.599591,1.095446,1.330633,1.393748,1.590788,1.813758,1.886163,2.140698,"CAN","Canada"
"93",20,18,31,1.602196,0.993546,1.317783,1.376112,1.59087,1.843518,1.904946,2.283411,"CAN","Canada"
"94",20,20,40,1.771399,1.293873,1.467097,1.516039,1.776994,1.991032,2.063138,2.307312,"CAN","Canada"
"95",20,21,50,1.852881,1.353022,1.57306,1.628755,1.857254,2.073199,2.129148,2.433638,"CAN","Canada"
"96",20,22,57,1.845997,1.347533,1.564037,1.62901,1.846468,2.083645,2.158738,2.321043,"CAN","Canada"
"97",20,23,51,1.567768,1.165734,1.298619,1.344291,1.56767,1.781366,1.859922,2.055668,"CAN","Canada"
"98",20,24,44,1.689029,1.141285,1.401137,1.455184,1.687207,1.902709,1.957938,2.189471,"CAN","Canada"
"99",20,25,67,1.602962,1.242451,1.393904,1.43754,1.595812,1.767068,1.799299,2.063985,"CAN","Canada"
"100",20,26,119,1.350454,1.041212,1.213834,1.236624,1.351066,1.465492,1.498058,1.618376,"CAN","Canada"
"101",20,27,102,1.627737,1.256854,1.457782,1.489932,1.62357,1.776334,1.816787,1.944023,"CAN","Canada"
"102",20,28,91,1.393077,1.097957,1.237364,1.275286,1.388201,1.529636,1.567958,1.639561,"CAN","Canada"
"103",20,29,73,1.47732,1.152455,1.263393,1.306265,1.470929,1.650043,1.706572,1.83699,"CAN","Canada"
"104",20,30,69,1.550094,1.221197,1.351958,1.388239,1.550862,1.699012,1.758084,1.923588,"CAN","Canada"
"105",20,31,87,1.680943,1.295773,1.498313,1.53987,1.675282,1.830076,1.864899,2.020542,"CAN","Canada"
"106",20,32,90,1.848962,1.548421,1.685792,1.716887,1.851144,1.98056,2.036283,2.185518,"CAN","Canada"
"107",20,33,127,1.859951,1.552869,1.695382,1.720857,1.852467,1.999295,2.047629,2.217412,"CAN","Canada"
"108",20,34,122,1.882472,1.607185,1.727342,1.754616,1.877671,2.0212,2.04039,2.152132,"CAN","Canada"
"109",20,35,102,1.935267,1.667589,1.784827,1.819046,1.924533,2.068961,2.093757,2.286752,"CAN","Canada"
"110",20,36,134,1.855741,1.523846,1.706356,1.740987,1.856693,1.976091,2.010272,2.102564,"CAN","Canada"
"111",20,37,158,1.736915,1.43172,1.600891,1.645244,1.737786,1.831379,1.873263,2.002871,"CAN","Canada"
"112",20,38,149,1.748959,1.531612,1.619001,1.643292,1.753188,1.843543,1.878784,1.969828,"CAN","Canada"
"113",20,39,151,1.820657,1.547155,1.680076,1.708158,1.823228,1.930229,1.962091,2.098092,"CAN","Canada"
"114",20,40,155,1.796762,1.575991,1.663877,1.693344,1.798358,1.900487,1.92292,2.063937,"CAN","Canada"
"115",20,41,154,1.699755,1.491125,1.569519,1.594765,1.699957,1.804976,1.833028,1.919002,"CAN","Canada"
"116",20,42,144,1.705101,1.439871,1.585156,1.606169,1.705182,1.807321,1.829459,1.957972,"CAN","Canada"
"117",20,43,133,1.585116,1.34804,1.457618,1.486072,1.582156,1.678951,1.714268,1.810944,"CAN","Canada"
"118",20,44,114,1.580838,1.316826,1.444481,1.467549,1.578089,1.692434,1.721272,1.824383,"CAN","Canada"
"119",20,45,84,1.51613,1.217165,1.349194,1.388548,1.515631,1.657357,1.700232,1.775061,"CAN","Canada"
"120",20,46,73,1.493928,1.142873,1.305436,1.34281,1.495612,1.638061,1.702333,1.806225,"CAN","Canada"
"121",20,47,73,1.452542,1.110319,1.253335,1.292177,1.45768,1.600789,1.631532,1.749567,"CAN","Canada"
"122",20,48,64,1.33376,0.9740351,1.140176,1.187626,1.328985,1.5065,1.540266,1.676164,"CAN","Canada"
"123",20,49,68,1.413826,0.9602373,1.19132,1.227116,1.414674,1.59736,1.659727,1.823743,"CAN","Canada"
"124",20,50,81,1.279545,0.9752983,1.079565,1.12504,1.28349,1.425967,1.467098,1.607926,"CAN","Canada"
"125",20,51,74,1.366416,0.9619096,1.135502,1.190098,1.355587,1.564086,1.616711,1.803386,"CAN","Canada"
"126",20,52,72,1.222472,0.7976964,0.9968996,1.047861,1.220266,1.405297,1.488647,1.67105,"CAN","Canada"
"127",20,53,64,1.288612,0.9126045,1.06724,1.111859,1.282615,1.472044,1.521115,1.645497,"CAN","Canada"
"128",20,54,68,1.221644,0.8464492,0.9714086,1.023571,1.226458,1.408803,1.463155,1.56273,"CAN","Canada"
"129",20,55,67,1.166159,0.7213892,0.9314798,0.9947023,1.17152,1.345348,1.377941,1.537927,"CAN","Canada"
"130",20,56,69,1.279032,0.9054917,1.070395,1.121052,1.271391,1.450975,1.486236,1.634475,"CAN","Canada"
"131",20,57,75,1.207307,0.8564679,1.022328,1.051048,1.205756,1.367614,1.414721,1.622567,"CAN","Canada"
"132",20,58,76,1.189884,0.8616935,0.9934898,1.032847,1.198064,1.33922,1.390311,1.529232,"CAN","Canada"
"133",20,59,70,1.362787,1.039235,1.164861,1.20767,1.358628,1.533277,1.572435,1.733534,"CAN","Canada"
"134",20,60,75,1.332981,0.9567125,1.124821,1.172286,1.33445,1.511792,1.539016,1.618171,"CAN","Canada"
"135",20,61,92,1.457263,1.138693,1.266756,1.324264,1.461886,1.593185,1.622968,1.818133,"CAN","Canada"
"136",20,62,79,1.620097,1.270987,1.417619,1.47786,1.622438,1.760794,1.786677,1.925409,"CAN","Canada"
"137",20,63,75,1.64183,1.336313,1.465796,1.496096,1.647635,1.778685,1.820777,2.011233,"CAN","Canada"
"138",20,64,68,1.61432,1.287873,1.425981,1.470705,1.616769,1.76325,1.799106,1.896084,"CAN","Canada"
"139",20,65,68,1.56067,1.20332,1.364275,1.406193,1.564379,1.7026,1.733361,2.005005,"CAN","Canada"
"140",20,66,68,1.894635,1.548423,1.696042,1.760147,1.888625,2.050412,2.086179,2.227457,"CAN","Canada"
"141",20,67,68,1.945251,1.556524,1.743373,1.793212,1.94553,2.094169,2.122105,2.319769,"CAN","Canada"
"142",20,68,64,1.922486,1.64129,1.724743,1.764156,1.925527,2.075317,2.107894,2.367249,"CAN","Canada"
"143",20,69,80,1.89471,1.545298,1.688581,1.739754,1.89596,2.04091,2.09083,2.32825,"CAN","Canada"
"144",20,70,72,1.763907,1.329731,1.582342,1.618378,1.759882,1.911177,1.967429,2.176049,"CAN","Canada"
"145",20,71,78,1.544653,1.220767,1.37463,1.412455,1.544725,1.694811,1.740032,1.867411,"CAN","Canada"
"146",20,72,90,1.46396,1.18535,1.277274,1.329064,1.459273,1.617923,1.65846,1.804314,"CAN","Canada"
"147",20,73,95,1.364832,1.078052,1.197808,1.231278,1.369011,1.489628,1.517487,1.649582,"CAN","Canada"
"148",20,74,91,1.353704,1.087844,1.208766,1.242616,1.354565,1.473761,1.498898,1.614938,"CAN","Canada"
"149",20,75,96,1.332539,1.003436,1.143292,1.181585,1.32302,1.485768,1.52552,1.701649,"CAN","Canada"
"150",20,76,76,1.35017,1.042269,1.176893,1.211332,1.350735,1.497697,1.539033,1.656278,"CAN","Canada"
"151",31,28,37,0.6399552,0.07199343,0.3865104,0.4434312,0.6443696,0.8411756,0.8966806,1.123544,"BHS","Bahamas"
"152",31,29,51,0.679623,0.3358839,0.4620167,0.50708,0.6786061,0.8586771,0.9089017,1.127192,"BHS","Bahamas"
"153",31,30,36,1.083798,0.7373739,0.8871233,0.9168851,1.085972,1.237716,1.283396,1.441682,"BHS","Bahamas"
"154",31,31,82,0.7497704,0.3321106,0.5274491,0.5815913,0.7468596,0.9046874,0.965044,1.248388,"BHS","Bahamas"
"155",31,32,85,0.5992389,0.2818063,0.4071963,0.4495986,0.603437,0.7331638,0.7622097,0.9048503,"BHS","Bahamas"
"156",31,33,127,0.5923415,0.3185343,0.4347107,0.4756856,0.5950611,0.7073502,0.7436903,0.9208192,"BHS","Bahamas"
"157",31,34,118,0.2051045,-0.2053164,0.02690425,0.06136031,0.2097585,0.3423952,0.3704025,0.5263708,"BHS","Bahamas"
"158",31,35,97,0.2596143,-0.04317707,0.119257,0.1404726,0.2615219,0.3768133,0.416998,0.5354798,"BHS","Bahamas"
"159",31,36,131,0.1890656,-0.07742768,0.02704604,0.06660952,0.1842257,0.3196664,0.3579202,0.4963248,"BHS","Bahamas"
"160",31,37,144,0.2025131,-0.07064347,0.05262306,0.08167238,0.2058718,0.3181032,0.3418272,0.4063886,"BHS","Bahamas"
"161",31,38,146,0.3508543,0.1166025,0.2177655,0.25218,0.3572794,0.4526508,0.4773153,0.5187276,"BHS","Bahamas"
"162",31,39,144,0.3077453,0.09306206,0.1853936,0.210653,0.3065115,0.4092306,0.4354805,0.5267867,"BHS","Bahamas"
"163",31,40,150,0.3423855,0.08426718,0.2042278,0.2394539,0.3429048,0.4491466,0.4769434,0.5391101,"BHS","Bahamas"
"164",31,41,149,0.3647326,0.1083723,0.2324325,0.2621194,0.3628756,0.4657372,0.4964451,0.6028378,"BHS","Bahamas"
"165",31,42,143,0.187301,-0.1981191,0.02928557,0.05754221,0.1919551,0.3116256,0.3572366,0.474365,"BHS","Bahamas"
"166",31,43,128,0.223987,-0.06421874,0.06157805,0.09813373,0.2282428,0.349095,0.3738545,0.5088598,"BHS","Bahamas"
"167",31,44,114,0.07419394,-0.3897419,-0.1441573,-0.0885281,0.08325781,0.223955,0.265404,0.4280729,"BHS","Bahamas"
"168",31,45,86,0.04034781,-0.4442073,-0.1637559,-0.1247776,0.04465816,0.1871973,0.2425801,0.3338186,"BHS","Bahamas"
"169",31,46,75,-0.2328031,-0.7924213,-0.4760423,-0.4145615,-0.229614,-0.05742036,-0.01248071,0.1498885,"BHS","Bahamas"
"170",31,47,56,-0.2659513,-0.7230443,-0.5214345,-0.4756548,-0.2611935,-0.05459771,-0.01929911,0.2335094,"BHS","Bahamas"
"171",31,48,65,-0.15407,-0.7038826,-0.406614,-0.3352848,-0.1538786,0.02396943,0.0764954,0.2570002,"BHS","Bahamas"
"172",31,49,67,0.06715113,-0.3130875,-0.1703366,-0.1174156,0.07352973,0.2430745,0.2847524,0.3882911,"BHS","Bahamas"
"173",31,50,77,0.2637731,-0.1748684,0.06183976,0.1055037,0.2780613,0.402226,0.4496697,0.6228088,"BHS","Bahamas"
"174",31,51,70,0.03250772,-0.3428891,-0.2179275,-0.1579212,0.0487825,0.2074504,0.2623847,0.372494,"BHS","Bahamas"
"175",31,52,68,-0.1074863,-0.6227384,-0.3635122,-0.2880865,-0.09539859,0.0535803,0.1153756,0.3014674,"BHS","Bahamas"
"176",31,53,60,-0.1928003,-0.6110111,-0.4541958,-0.3835312,-0.1898637,-0.009797244,0.04582222,0.1976191,"BHS","Bahamas"
"177",31,54,63,-0.199921,-0.7502003,-0.4425111,-0.3809894,-0.1924747,-0.01917185,0.01880501,0.1680869,"BHS","Bahamas"
"178",31,55,66,-0.3240805,-0.8890163,-0.5720921,-0.5158267,-0.3169118,-0.1276454,-0.07195782,0.07420065,"BHS","Bahamas"
"179",31,56,59,-0.2131617,-0.5894321,-0.4314033,-0.3777693,-0.2091588,-0.05437949,-0.007802416,0.1276407,"BHS","Bahamas"
"180",31,57,73,-0.3260887,-0.7858046,-0.5385897,-0.4858093,-0.3277184,-0.1687051,-0.1230608,-0.009940325,"BHS","Bahamas"
"181",31,58,69,-0.2853542,-0.7722946,-0.5254035,-0.4597742,-0.2855935,-0.1212887,-0.07825343,0.06990149,"BHS","Bahamas"
"182",31,59,69,-0.4515599,-1.089168,-0.6785852,-0.6200223,-0.4475311,-0.2753863,-0.2525612,-0.1291585,"BHS","Bahamas"
"183",31,60,70,-0.5139003,-0.9524586,-0.7692093,-0.7058042,-0.511311,-0.3170477,-0.2826341,-0.1205221,"BHS","Bahamas"
"184",31,61,91,-0.1833393,-0.4939698,-0.3478231,-0.2953978,-0.1848869,-0.07049245,-0.03478218,0.08457249,"BHS","Bahamas"
"185",31,62,79,-0.1760961,-0.5116517,-0.3486087,-0.3108197,-0.1696065,-0.05064665,-0.003489396,0.1064629,"BHS","Bahamas"
"186",31,63,70,-0.2547276,-0.5470239,-0.4339305,-0.400087,-0.2543554,-0.1074828,-0.06853972,0.08208513,"BHS","Bahamas"
"187",31,64,65,-0.4251754,-0.8625813,-0.6738748,-0.6079672,-0.4206739,-0.2541209,-0.2007861,-0.003618961,"BHS","Bahamas"
"188",31,65,66,-0.3435617,-0.8555807,-0.6064056,-0.5372426,-0.3403579,-0.1521111,-0.1026115,0.01122302,"BHS","Bahamas"
"189",31,66,66,-0.316267,-0.7366958,-0.5203444,-0.4850002,-0.307321,-0.150835,-0.113483,0.04212388,"BHS","Bahamas"
"190",31,67,67,-0.3560501,-0.8743827,-0.6413076,-0.5622074,-0.3496807,-0.1583306,-0.1241454,0.170256,"BHS","Bahamas"
"191",31,68,62,-0.3193339,-0.831532,-0.5421303,-0.4944541,-0.3162049,-0.1400113,-0.1065526,0.01787385,"BHS","Bahamas"
"192",31,69,76,-0.3343539,-0.7441454,-0.571337,-0.5196081,-0.3335433,-0.1708514,-0.1345677,0.05600809,"BHS","Bahamas"
"193",31,70,65,-0.454906,-1.065725,-0.7369302,-0.6606963,-0.4413967,-0.2610316,-0.1989359,0.04295315,"BHS","Bahamas"
"194",31,71,77,-0.4556761,-1.021002,-0.7432926,-0.6775892,-0.4538629,-0.2641587,-0.1992798,0.002020547,"BHS","Bahamas"
"195",31,72,85,-0.5281716,-1.039526,-0.7971539,-0.7309246,-0.5251362,-0.3194999,-0.2660442,-0.1104273,"BHS","Bahamas"
"196",31,73,93,-0.3087055,-0.6809077,-0.5108797,-0.4523593,-0.3059628,-0.1681459,-0.1295744,0.00498813,"BHS","Bahamas"
"197",31,74,88,-0.3327905,-0.7982343,-0.5509273,-0.5092633,-0.323834,-0.1717632,-0.1397784,0.01972651,"BHS","Bahamas"
"198",31,75,84,-0.2835971,-0.6647635,-0.520902,-0.4716283,-0.2793527,-0.1037617,-0.08155762,0.04696469,"BHS","Bahamas"
"199",31,76,68,-0.3937535,-0.9037719,-0.6751466,-0.591433,-0.3893811,-0.205519,-0.1599904,0.04349312,"BHS","Bahamas"
"200",40,1,40,1.314148,0.77634,0.9595981,1.043989,1.31974,1.560151,1.64414,1.840418,"CUB","Cuba"
"201",40,2,38,0.96274,0.4533663,0.6528834,0.7273568,0.9539797,1.214439,1.2623,1.662863,"CUB","Cuba"
"202",40,3,91,0.6792462,0.2297817,0.4623845,0.5190345,0.6723718,0.8625774,0.9149876,1.042601,"CUB","Cuba"
"203",40,4,63,0.5759288,0.1913454,0.3435574,0.3818112,0.567272,0.7878953,0.8542727,1.077253,"CUB","Cuba"
"204",40,5,53,0.4233842,-0.02122007,0.1290642,0.2137272,0.4223336,0.6275224,0.700173,0.864123,"CUB","Cuba"
"205",40,6,25,0.5114316,0.08387544,0.2296635,0.2819223,0.5006486,0.7481725,0.8126452,1.105456,"CUB","Cuba"
"206",40,7,49,0.8319755,0.3141223,0.5515854,0.6008257,0.8267104,1.056516,1.123051,1.351984,"CUB","Cuba"
"207",40,8,25,0.9426826,0.502282,0.657307,0.7243838,0.9361349,1.178716,1.238594,1.508223,"CUB","Cuba"
"208",40,9,30,0.7287572,0.1266006,0.3647559,0.4691465,0.7211322,0.9927344,1.071853,1.335616,"CUB","Cuba"
"209",40,10,27,1.678299,0.6104162,1.142906,1.258728,1.665559,2.116619,2.2263,3.070714,"CUB","Cuba"
"210",40,11,60,1.101,0.7314876,0.8465159,0.8882582,1.101937,1.307494,1.377188,1.53557,"CUB","Cuba"
"211",40,12,32,1.067285,0.5608964,0.7856672,0.8389938,1.073752,1.288734,1.381067,1.615347,"CUB","Cuba"
"212",40,13,33,1.129699,0.5120137,0.7737022,0.8524773,1.129986,1.402631,1.481446,1.651709,"CUB","Cuba"
"213",40,14,54,-0.1658046,-0.6077748,-0.4146731,-0.3527794,-0.168729,0.03896148,0.08044596,0.3064358,"CUB","Cuba"
"214",40,15,103,-1.913477,-2.663626,-2.241269,-2.158196,-1.911428,-1.669939,-1.604522,-1.35732,"CUB","Cuba"
"215",40,16,74,-2.108806,-2.639626,-2.412627,-2.355523,-2.114562,-1.863767,-1.810696,-1.545628,"CUB","Cuba"
"216",40,17,34,-2.163423,-3.079973,-2.613005,-2.525692,-2.162079,-1.816067,-1.732975,-1.439566,"CUB","Cuba"
"217",40,18,29,-2.651976,-3.483314,-3.139143,-3.020311,-2.662349,-2.229683,-2.085652,-1.813501,"CUB","Cuba"
"218",40,20,40,-2.31179,-3.183564,-2.808367,-2.724119,-2.339162,-1.87309,-1.734376,-1.359552,"CUB","Cuba"
"219",40,21,44,-2.035942,-2.990303,-2.464614,-2.356789,-2.025828,-1.706012,-1.61941,-1.292902,"CUB","Cuba"
"220",40,22,57,-1.384691,-2.073268,-1.829914,-1.731677,-1.368569,-1.084259,-1.028724,-0.6366079,"CUB","Cuba"
"221",40,23,34,-1.359412,-2.061116,-1.809513,-1.677932,-1.335924,-1.07128,-0.9572939,-0.5989444,"CUB","Cuba"
"222",40,24,42,-0.03357575,-0.6239933,-0.2926138,-0.246546,-0.03631374,0.1823763,0.2305957,0.356551,"CUB","Cuba"
